Country	num_isolates	seq_frequency	lineages_information	date
Singapore	12	0.0133333333333333	[{'Pango lineage': 'B', 'lineage_frequency': 0.583, 'antigenic_score': 0.111, 'zscore': -0.369}, {'Pango lineage': 'A', 'lineage_frequency': 0.25, 'antigenic_score': 0.095, 'zscore': -0.373}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.167, 'antigenic_score': 0.276, 'zscore': -0.332}]	01-2020
Thailand	34	0.0377777777777777	[{'Pango lineage': 'B', 'lineage_frequency': 0.618, 'antigenic_score': 0.111, 'zscore': -0.369}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.206, 'antigenic_score': 0.007, 'zscore': -0.393}, {'Pango lineage': 'A.6', 'lineage_frequency': 0.176, 'antigenic_score': 0.208, 'zscore': -0.347}]	01-2020
USA	74	0.0822222222222222	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.419, 'antigenic_score': 0.007, 'zscore': -0.393}, {'Pango lineage': 'A', 'lineage_frequency': 0.311, 'antigenic_score': 0.095, 'zscore': -0.373}, {'Pango lineage': 'B', 'lineage_frequency': 0.108, 'antigenic_score': 0.111, 'zscore': -0.369}, {'Pango lineage': 'B.1.2', 'lineage_frequency': 0.081, 'antigenic_score': 0.87, 'zscore': -0.196}, {'Pango lineage': 'JN.1', 'lineage_frequency': 0.014, 'antigenic_score': 25.244, 'zscore': 5.367}]	01-2020
Vietnam	9	0.01	[{'Pango lineage': 'B', 'lineage_frequency': 0.556, 'antigenic_score': 0.111, 'zscore': -0.369}, {'Pango lineage': 'A', 'lineage_frequency': 0.444, 'antigenic_score': 0.095, 'zscore': -0.373}]	01-2020
Australia	24	0.0108254397834912	[{'Pango lineage': 'B', 'lineage_frequency': 0.542, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'A', 'lineage_frequency': 0.167, 'antigenic_score': 0.075, 'zscore': -0.434}, {'Pango lineage': 'B.4', 'lineage_frequency': 0.125, 'antigenic_score': 0.042, 'zscore': -0.487}, {'Pango lineage': 'B.4.6', 'lineage_frequency': 0.083, 'antigenic_score': 0.0, 'zscore': nan}, {'Pango lineage': 'B.53', 'lineage_frequency': 0.042, 'antigenic_score': 1.092, 'zscore': 1.184}]	02-2020
China	715	0.3225078935498421	[{'Pango lineage': 'B', 'lineage_frequency': 0.608, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'A', 'lineage_frequency': 0.211, 'antigenic_score': 0.075, 'zscore': -0.434}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.102, 'antigenic_score': 0.137, 'zscore': -0.336}, {'Pango lineage': 'B.4', 'lineage_frequency': 0.028, 'antigenic_score': 0.042, 'zscore': -0.487}, {'Pango lineage': 'A.2', 'lineage_frequency': 0.021, 'antigenic_score': 0.389, 'zscore': 0.065}]	02-2020
France	50	0.02255299954894	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.72, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B', 'lineage_frequency': 0.12, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.06, 'antigenic_score': 0.137, 'zscore': -0.336}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.06, 'antigenic_score': 0.295, 'zscore': -0.085}, {'Pango lineage': 'A.2', 'lineage_frequency': 0.04, 'antigenic_score': 0.389, 'zscore': 0.065}]	02-2020
Germany	40	0.018042399639152	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.375, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.35, 'antigenic_score': 0.061, 'zscore': -0.457}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.125, 'antigenic_score': 0.295, 'zscore': -0.085}, {'Pango lineage': 'B', 'lineage_frequency': 0.075, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.05, 'antigenic_score': 0.137, 'zscore': -0.336}]	02-2020
Hong Kong	181	0.0816418583671628	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.376, 'antigenic_score': 0.137, 'zscore': -0.336}, {'Pango lineage': 'B', 'lineage_frequency': 0.265, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.43', 'lineage_frequency': 0.254, 'antigenic_score': 0.049, 'zscore': -0.476}, {'Pango lineage': 'B.42', 'lineage_frequency': 0.105, 'antigenic_score': 0.021, 'zscore': -0.52}]	02-2020
Iran	63	0.0284167794316644	[{'Pango lineage': 'B.4', 'lineage_frequency': 0.667, 'antigenic_score': 0.042, 'zscore': -0.487}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.333, 'antigenic_score': 0.137, 'zscore': -0.336}]	02-2020
Italy	204	0.0920162381596752	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.412, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B', 'lineage_frequency': 0.387, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.093, 'antigenic_score': 0.295, 'zscore': -0.085}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.074, 'antigenic_score': 0.137, 'zscore': -0.336}, {'Pango lineage': 'B.1.91', 'lineage_frequency': 0.025, 'antigenic_score': 0.531, 'zscore': 0.292}]	02-2020
Japan	160	0.072169598556608	[{'Pango lineage': 'B', 'lineage_frequency': 0.569, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.12', 'lineage_frequency': 0.175, 'antigenic_score': 0.046, 'zscore': -0.48}, {'Pango lineage': 'B.5', 'lineage_frequency': 0.138, 'antigenic_score': 0.012, 'zscore': -0.536}, {'Pango lineage': 'A.16', 'lineage_frequency': 0.056, 'antigenic_score': 0.122, 'zscore': -0.36}, {'Pango lineage': 'A', 'lineage_frequency': 0.038, 'antigenic_score': 0.075, 'zscore': -0.434}]	02-2020
Singapore	42	0.0189445196211096	[{'Pango lineage': 'B', 'lineage_frequency': 0.833, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.071, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'A', 'lineage_frequency': 0.048, 'antigenic_score': 0.075, 'zscore': -0.434}, {'Pango lineage': 'B.6', 'lineage_frequency': 0.024, 'antigenic_score': 0.0, 'zscore': nan}, {'Pango lineage': 'B.1.540', 'lineage_frequency': 0.024, 'antigenic_score': 0.0, 'zscore': nan}]	02-2020
South Korea	138	0.0622462787550744	[{'Pango lineage': 'B.41', 'lineage_frequency': 0.659, 'antigenic_score': 0.052, 'zscore': -0.471}, {'Pango lineage': 'A', 'lineage_frequency': 0.167, 'antigenic_score': 0.075, 'zscore': -0.434}, {'Pango lineage': 'B', 'lineage_frequency': 0.159, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.014, 'antigenic_score': 0.137, 'zscore': -0.336}]	02-2020
Spain	29	0.0130807397383852	[{'Pango lineage': 'A.2', 'lineage_frequency': 0.414, 'antigenic_score': 0.389, 'zscore': 0.065}, {'Pango lineage': 'B', 'lineage_frequency': 0.241, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.138, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.034, 'antigenic_score': 0.023, 'zscore': -0.517}, {'Pango lineage': 'B.1.177', 'lineage_frequency': 0.034, 'antigenic_score': 0.889, 'zscore': 0.861}]	02-2020
Switzerland	28	0.0126296797474064	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.821, 'antigenic_score': 0.295, 'zscore': -0.085}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.143, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B', 'lineage_frequency': 0.036, 'antigenic_score': 0.067, 'zscore': -0.448}]	02-2020
USA	149	0.0672079386558412	[{'Pango lineage': 'A.1', 'lineage_frequency': 0.503, 'antigenic_score': 0.054, 'zscore': -0.467}, {'Pango lineage': 'B', 'lineage_frequency': 0.255, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.04, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.027, 'antigenic_score': 0.137, 'zscore': -0.336}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.02, 'antigenic_score': 0.295, 'zscore': -0.085}]	02-2020
United Arab Emirates	23	0.0103743797925124	[{'Pango lineage': 'B.53', 'lineage_frequency': 0.739, 'antigenic_score': 1.092, 'zscore': 1.184}, {'Pango lineage': 'B', 'lineage_frequency': 0.13, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.4', 'lineage_frequency': 0.087, 'antigenic_score': 0.042, 'zscore': -0.487}, {'Pango lineage': 'B.4.2', 'lineage_frequency': 0.043, 'antigenic_score': 0.0, 'zscore': nan}]	02-2020
United Kingdom	174	0.0784844384303112	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.287, 'antigenic_score': 0.284, 'zscore': -0.101}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.155, 'antigenic_score': 0.023, 'zscore': -0.517}, {'Pango lineage': 'B', 'lineage_frequency': 0.155, 'antigenic_score': 0.067, 'zscore': -0.448}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.121, 'antigenic_score': 0.295, 'zscore': -0.085}, {'Pango lineage': 'B.4', 'lineage_frequency': 0.086, 'antigenic_score': 0.042, 'zscore': -0.487}]	02-2020
Australia	2740	0.0448908039385946	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.285, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'A.2.2', 'lineage_frequency': 0.121, 'antigenic_score': 0.025, 'zscore': -0.931}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.105, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'A.1', 'lineage_frequency': 0.096, 'antigenic_score': 0.065, 'zscore': -0.739}, {'Pango lineage': 'B', 'lineage_frequency': 0.031, 'antigenic_score': 0.053, 'zscore': -0.797}]	03-2020
Austria	524	0.008584956665629	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.401, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.177, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.1.331', 'lineage_frequency': 0.149, 'antigenic_score': 0.275, 'zscore': 0.271}, {'Pango lineage': 'B.1.513', 'lineage_frequency': 0.061, 'antigenic_score': 0.291, 'zscore': nan}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.032, 'antigenic_score': 0.027, 'zscore': -0.918}]	03-2020
Belgium	707	0.0115831380965643	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.386, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.19, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B', 'lineage_frequency': 0.048, 'antigenic_score': 0.053, 'zscore': -0.797}, {'Pango lineage': 'B.1.1.75', 'lineage_frequency': 0.041, 'antigenic_score': 0.68, 'zscore': nan}, {'Pango lineage': 'B.38', 'lineage_frequency': 0.035, 'antigenic_score': 0.063, 'zscore': nan}]	03-2020
Brazil	574	0.0094041319199829	[{'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.315, 'antigenic_score': 0.276, 'zscore': 0.273}, {'Pango lineage': 'B.1.1.33', 'lineage_frequency': 0.277, 'antigenic_score': 0.285, 'zscore': 0.318}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.172, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.089, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.212', 'lineage_frequency': 0.03, 'antigenic_score': 0.29, 'zscore': nan}]	03-2020
Canada	3686	0.0603895997509707	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.5, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.085, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'A.1', 'lineage_frequency': 0.072, 'antigenic_score': 0.065, 'zscore': -0.739}, {'Pango lineage': 'B.1.1.176', 'lineage_frequency': 0.046, 'antigenic_score': 0.284, 'zscore': 0.313}, {'Pango lineage': 'B.1.147', 'lineage_frequency': 0.04, 'antigenic_score': 0.269, 'zscore': 0.239}]	03-2020
Denmark	1075	0.0176122679686092	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.456, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.428', 'lineage_frequency': 0.17, 'antigenic_score': 0.32, 'zscore': 0.485}, {'Pango lineage': 'B.1.39', 'lineage_frequency': 0.096, 'antigenic_score': 0.288, 'zscore': 0.334}, {'Pango lineage': 'B.1.179', 'lineage_frequency': 0.068, 'antigenic_score': 0.261, 'zscore': 0.202}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.052, 'antigenic_score': 0.308, 'zscore': 0.429}]	03-2020
France	3288	0.0538689647263135	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.764, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.089, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.356', 'lineage_frequency': 0.024, 'antigenic_score': 0.287, 'zscore': 0.325}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.015, 'antigenic_score': 0.264, 'zscore': 0.219}, {'Pango lineage': 'B.1.273', 'lineage_frequency': 0.011, 'antigenic_score': 0.26, 'zscore': nan}]	03-2020
Germany	1815	0.0297360617330471	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.533, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.131, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.093, 'antigenic_score': 0.027, 'zscore': -0.918}, {'Pango lineage': 'A', 'lineage_frequency': 0.058, 'antigenic_score': 0.093, 'zscore': -0.602}, {'Pango lineage': 'B.1.8', 'lineage_frequency': 0.024, 'antigenic_score': 0.297, 'zscore': 0.373}]	03-2020
Iceland	1223	0.0200370267214967	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.433, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B', 'lineage_frequency': 0.115, 'antigenic_score': 0.053, 'zscore': -0.797}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.112, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.33', 'lineage_frequency': 0.047, 'antigenic_score': 0.069, 'zscore': -0.718}, {'Pango lineage': 'B.1.1.17', 'lineage_frequency': 0.041, 'antigenic_score': 0.667, 'zscore': nan}]	03-2020
Ireland	584	0.0095679669708537	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.281, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.164, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.163, 'antigenic_score': 0.063, 'zscore': -0.748}, {'Pango lineage': 'B.59', 'lineage_frequency': 0.08, 'antigenic_score': 0.275, 'zscore': 0.27}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.075, 'antigenic_score': 0.264, 'zscore': 0.219}]	03-2020
Italy	1079	0.0176778019889575	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.625, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.26, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B', 'lineage_frequency': 0.047, 'antigenic_score': 0.053, 'zscore': -0.797}, {'Pango lineage': 'B.1.1.1', 'lineage_frequency': 0.013, 'antigenic_score': 0.284, 'zscore': 0.314}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.012, 'antigenic_score': 0.264, 'zscore': 0.219}]	03-2020
Japan	718	0.0117633566525222	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.316, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.163, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'A', 'lineage_frequency': 0.152, 'antigenic_score': 0.093, 'zscore': -0.602}, {'Pango lineage': 'B.12', 'lineage_frequency': 0.124, 'antigenic_score': 0.0, 'zscore': -1.05}, {'Pango lineage': 'A.16', 'lineage_frequency': 0.074, 'antigenic_score': 0.0, 'zscore': nan}]	03-2020
Netherlands	952	0.0155970968428985	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.193, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.132, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.8', 'lineage_frequency': 0.098, 'antigenic_score': 0.297, 'zscore': 0.373}, {'Pango lineage': 'B.55', 'lineage_frequency': 0.095, 'antigenic_score': 0.04, 'zscore': -0.858}, {'Pango lineage': 'B.11', 'lineage_frequency': 0.085, 'antigenic_score': 0.012, 'zscore': -0.994}]	03-2020
Portugal	1281	0.0209872700165473	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.418, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.215, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.91', 'lineage_frequency': 0.198, 'antigenic_score': 0.496, 'zscore': 1.332}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.034, 'antigenic_score': 0.063, 'zscore': -0.748}, {'Pango lineage': 'A.2', 'lineage_frequency': 0.016, 'antigenic_score': 0.095, 'zscore': -0.593}]	03-2020
Spain	3484	0.0570801317233809	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.443, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'A.2', 'lineage_frequency': 0.217, 'antigenic_score': 0.095, 'zscore': -0.593}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.08, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'A.5', 'lineage_frequency': 0.073, 'antigenic_score': 0.045, 'zscore': -0.834}, {'Pango lineage': 'B', 'lineage_frequency': 0.058, 'antigenic_score': 0.053, 'zscore': -0.797}]	03-2020
Sweden	692	0.0113373855202582	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.673, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.22, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.555', 'lineage_frequency': 0.019, 'antigenic_score': 0.287, 'zscore': nan}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.016, 'antigenic_score': 0.027, 'zscore': -0.918}, {'Pango lineage': 'B', 'lineage_frequency': 0.013, 'antigenic_score': 0.053, 'zscore': -0.797}]	03-2020
Switzerland	1519	0.0248865442272719	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.745, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.113, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1.93', 'lineage_frequency': 0.027, 'antigenic_score': 0.277, 'zscore': 0.281}, {'Pango lineage': 'B.1.128', 'lineage_frequency': 0.02, 'antigenic_score': 0.281, 'zscore': nan}, {'Pango lineage': 'B', 'lineage_frequency': 0.02, 'antigenic_score': 0.053, 'zscore': -0.797}]	03-2020
Thailand	523	0.0085685731605419	[{'Pango lineage': 'A.6', 'lineage_frequency': 0.377, 'antigenic_score': 1.255, 'zscore': 4.973}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.35, 'antigenic_score': 0.264, 'zscore': 0.219}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.132, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.075, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.6', 'lineage_frequency': 0.027, 'antigenic_score': 0.041, 'zscore': -0.853}]	03-2020
USA	16132	0.2642987040647476	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.553, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'A.1', 'lineage_frequency': 0.149, 'antigenic_score': 0.065, 'zscore': -0.739}, {'Pango lineage': 'A', 'lineage_frequency': 0.039, 'antigenic_score': 0.093, 'zscore': -0.602}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.032, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B', 'lineage_frequency': 0.031, 'antigenic_score': 0.053, 'zscore': -0.797}]	03-2020
United Kingdom	11805	0.1934072775529596	[{'Pango lineage': 'B.1.1', 'lineage_frequency': 0.208, 'antigenic_score': 0.308, 'zscore': 0.429}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.167, 'antigenic_score': 0.305, 'zscore': 0.411}, {'Pango lineage': 'B.40', 'lineage_frequency': 0.11, 'antigenic_score': 0.063, 'zscore': -0.748}, {'Pango lineage': 'B', 'lineage_frequency': 0.08, 'antigenic_score': 0.053, 'zscore': -0.797}, {'Pango lineage': 'B.3', 'lineage_frequency': 0.029, 'antigenic_score': 0.027, 'zscore': -0.918}]	03-2020
Australia	1085	0.0171435794529855	[{'Pango lineage': 'B.1', 'lineage_frequency': 0.31, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'A.2.2', 'lineage_frequency': 0.206, 'antigenic_score': 0.017, 'zscore': -1.558}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.079, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1.23', 'lineage_frequency': 0.053, 'antigenic_score': 0.271, 'zscore': -0.147}, {'Pango lineage': 'B.4.5', 'lineage_frequency': 0.041, 'antigenic_score': 0.012, 'zscore': nan}]	04-2020
Brazil	1388	0.021931141272575	[{'Pango lineage': 'B.1.1.33', 'lineage_frequency': 0.456, 'antigenic_score': 0.334, 'zscore': 0.202}, {'Pango lineage': 'B.1.1.28', 'lineage_frequency': 0.344, 'antigenic_score': 0.312, 'zscore': 0.082}, {'Pango lineage': 'B.1.1', 'lineage_frequency': 0.081, 'antigenic_score': 0.336, 'zscore': 0.214}, {'Pango lineage': 'B.1', 'lineage_frequency': 0.04, 'antigenic_score': 0.328, 'zscore': 0.168}, {'Pango lineage': 'B.1.195', 'lineage_frequency': 0.03, 'antigenic_score': 0.356, 'zscore': 0.328}]	04-2020
